RU;Numero O.S. CS1;Id_Ru;DtHr Abertura;DtHr Emissao;DtHr Limite;DtHr Limite Original;DtHr Saída Exceção;Status;Serviço;Sub Servico;Prioridade;Posto Avançado;Técnico;DtHr Roteirizado;Roteiro;Usuario Roteiro;DtHr Pré-Saída;Usuario Pré-Saída;DtHr Saída para Campo;Tipo Saída Campo;Usuario Saída para Campo;DtHr Atendimento;Motivo Cancelamento;DtHr Retorno da O.S.;Usuario Retorno da O.S.;Motivo Retorno;Qt. Agendamento;Motivo Agendamento;DtHr Primeira visita;DtHr Segunda visita;DtHr Pre-Baixa;Acao Pré-Baixa;UF;Cidade;Cep;Codigo E.C.;Nome Fantasia;Razão Social;Endereço;Nº;Complemento;Bairro;Contato no E.C.;Observação;Horario Funcionamento;Serial Instalar;Modelo Equipamento;Conexão Equipamento;O.S. Referencia CS1;Qt OS;Celular;Telefone;Serial a Retirar;DtHr Terminal Associado;DtHr Pre-Baixa Central;Acao Pré-Baixa Central;DtHr Pré-Baixa Mobile;Acao Pré-Baixa Mobile;Operadora Sugestão;IdMobileOs;IdRota;Região
RU20230707000477;15019276;5450100;07/07/2023 11:06:26;07/07/2023 11:04:45;08/08/2023 23:59:59;08/08/2023 23:59:59;07/07/2023 11:06:26;PENDENTE;DESINSTALAÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;GUARULHOS;07272-070;426091;THAIS BISPO FERREIRA DA SILVA;THAIS BISPO FERREIRA DA SILVA;R. CARNEIROS;316;;JARDIM LEBLON;THAIS;;TERÇA - 09:00 - 18:00;;;;6653367;1;11983784187;;6K505581;;;;;;;;;INTERIOR;
RU20230710002668;15024945;5455769;10/07/2023 16:59:29;10/07/2023 16:57:33;17/07/2023 23:59:59;17/07/2023 23:59:59;10/07/2023 16:59:29;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08370-190;1315416;ODONTO COMPANY;ODONTO COMPANY;EST DA COLONIA;100;LJ 5;JARDIM SAO GONCALO;ODONTOCOMPANY PAREL; ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6659541;1;11964869100;1196486910;1491900199                    ;;;;;;;;;CAPITAL;
RU20230710002733;15025010;5455834;10/07/2023 17:13:09;10/07/2023 17:11:28;17/07/2023 23:59:59;17/07/2023 23:59:59;10/07/2023 17:13:10;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08370-190;1311468;ODONTO COMPANY;ODONTO COMPANY;EST DA COLONIA;100;LJ 5;JARDIM SAO GONCALO;ODONTOCOMPANY PAREL; ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6659619;1;11964869100;1196486910;1491777312                    ;;;;;;;;;CAPITAL;
RU20230714000009;15036724;5467548;14/07/2023 06:58:41;14/07/2023 06:57:18;25/07/2023 23:59:59;25/07/2023 23:59:59;14/07/2023 06:58:41;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;MOGI DAS CRUZES;08710-580;1290332;LANCHONETE CENTRAL;LANCHONETE CENTRAL;AV GOV ADHEMAR DE BARROS;20;00000000;CENTRO;ELISANGELA QUIRINO X;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6671651;1;11932039045;1132039045;;;;;;;;;;INTERIOR;
RU20230714000010;15036725;5467549;14/07/2023 06:58:45;14/07/2023 06:57:33;25/07/2023 23:59:59;25/07/2023 23:59:59;14/07/2023 06:58:44;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;MOGI DAS CRUZES;08710-580;1290332;LANCHONETE CENTRAL;LANCHONETE CENTRAL;AV GOV ADHEMAR DE BARROS;20;00000000;CENTRO;ELISANGELA QUIRINO X;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6671652;1;11932039045;1132039045;;;;;;;;;;INTERIOR;
RU20230714000217;15036932;5467756;14/07/2023 10:01:23;14/07/2023 09:59:45;25/07/2023 23:59:59;25/07/2023 23:59:59;14/07/2023 10:01:23;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;ARUJA;07400-530;751248;CASA DE CARNES BOI NOBRE;CASA DE CARNES BOI NOBRE;AV ANTONIO AFONSO DE LIMA;170;-;VILA FLORA REGINA;MANUEL ALBERTO LOPES;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6671880;1;11947387324;11 99969710;;;;;;;;;;INTERIOR;
RU20230714000218;15036933;5467757;14/07/2023 10:01:28;14/07/2023 10:00:04;25/07/2023 23:59:59;25/07/2023 23:59:59;14/07/2023 10:01:28;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;ARUJA;07400-530;751248;CASA DE CARNES BOI NOBRE;CASA DE CARNES BOI NOBRE;AV ANTONIO AFONSO DE LIMA;170;-;VILA FLORA REGINA;MANUEL ALBERTO LOPES;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6671881;1;11947387324;11 99969710;;;;;;;;;;INTERIOR;
RU20230714000219;15036934;5467758;14/07/2023 10:01:32;14/07/2023 10:00:18;25/07/2023 23:59:59;25/07/2023 23:59:59;14/07/2023 10:01:32;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;ARUJA;07400-530;751248;CASA DE CARNES BOI NOBRE;CASA DE CARNES BOI NOBRE;AV ANTONIO AFONSO DE LIMA;170;-;VILA FLORA REGINA;MANUEL ALBERTO LOPES;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6671882;1;11947387324;11 99969710;;;;;;;;;;INTERIOR;
RU20230714001249;15037964;5468788;14/07/2023 13:32:12;14/07/2023 13:30:25;24/07/2023 23:59:59;24/07/2023 23:59:59;14/07/2023 13:32:12;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;FERRAZ DE VASCONCELOS;08543-030;862841;PONCE MULTI;PONCE MULTI;R LAZARO RODRIGUES            44;;-;JARDIM FREIRE;ALEX PONCE LEON DA SILVA ;CLIENTE GOSTARIA DE RETIRAR A MAQUINA, DEVIDA O ALUGUEL O MESMO FALOU QUE PODIA SER QUALQUER UM DA SMART;SEGUNDA - 08:00 - 20:00 | TERÇA - 08:00 - 20:00 | QUINTA - 08:00 - 20:00 | SEXTA - 08:00 - 20:00;;;;6672980;1;11963439666;(11) 96343-9666;213VFA8W9137                  ;;;;;;;;;INTERIOR;
RU20230714001705;15038420;5469244;14/07/2023 15:07:24;14/07/2023 15:05:55;25/07/2023 23:59:59;25/07/2023 23:59:59;14/07/2023 15:07:23;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;FERRAZ DE VASCONCELOS;08541-150;352469;ROBEN WAGNER LOPES DOS SA;ROBEN WAGNER LOPES DOS SA;R OTAVIO OLIVEIRA SANTOS;91;00000000;JD MERCEDES;ROBEN;;SEGUNDA - 13:00 - 18:00 | TERÇA - 13:00 - 18:00 | QUARTA - 13:00 - 18:00 | QUINTA - 13:00 - 18:00 | SEXTA - 13:00 - 18:00;;;;6673477;1;0011953583114;11953583114;;;;;;;;;;INTERIOR;
RU20230714001718;15038433;5469257;14/07/2023 15:11:19;14/07/2023 15:10:10;25/07/2023 23:59:59;25/07/2023 23:59:59;14/07/2023 15:11:19;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;MOGI DAS CRUZES;08775-000;554905;ASSIS AUTO PECAS;ASSIS AUTO PECAS;R AV LOTHAR WALDEMAR HOEHNE;409;-;PARQUE PONTE GRANDE;DIEMORE;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6673495;1;;;;;;;;;;;;INTERIOR;
